,age,workclass,education,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
19995,36,Self-emp-not-inc,HS-grad,9,1,Craft-repair,White,Male,0,0,80,United-States,>85k
19996,34,Private,12th,8,1,Other-service,White,Male,0,0,40,Dominican-Republic,<=85k
19998,54,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,44,United-States,>85k
19999,30,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,>85k
20000,63,Private,HS-grad,9,1,Machine-op-inspct,Black,Male,0,0,40,United-States,<=85k
20001,36,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,50,United-States,>85k
20004,55,Private,HS-grad,9,0,Craft-repair,White,Male,0,0,40,United-States,<=85k
20005,44,Private,Some-college,10,1,Prof-specialty,White,Male,0,0,45,United-States,>85k
20008,47,Private,Assoc-acdm,12,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
20011,35,Private,HS-grad,9,1,Transport-moving,Other,Male,0,0,40,Dominican-Republic,<=85k
20013,23,Private,HS-grad,9,0,Other-service,White,Female,0,0,30,United-States,<=85k
20014,57,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,40,United-States,<=85k
20019,61,Private,Assoc-voc,11,1,Adm-clerical,White,Male,0,0,40,United-States,<=85k
20020,36,State-gov,Bachelors,13,0,Prof-specialty,White,Female,0,0,55,United-States,<=85k
20022,21,Private,Some-college,10,0,Sales,Black,Female,0,0,20,United-States,<=85k
20024,32,Local-gov,HS-grad,9,1,Transport-moving,White,Male,0,0,40,United-States,<=85k
20025,52,Private,12th,8,1,Machine-op-inspct,White,Male,0,0,45,United-States,>85k
20026,48,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,55,United-States,<=85k
20027,40,Private,Bachelors,13,0,Prof-specialty,White,Female,0,0,40,United-States,<=85k
20028,35,Private,HS-grad,9,1,Exec-managerial,White,Male,5178,0,40,United-States,>85k
20030,42,Private,HS-grad,9,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
20032,34,Private,Some-college,10,1,Machine-op-inspct,Black,Male,0,0,40,United-States,<=85k
20033,27,Private,Assoc-acdm,12,1,Tech-support,White,Male,0,0,40,United-States,<=85k
20035,65,Self-emp-not-inc,9th,5,1,Craft-repair,White,Male,0,0,45,United-States,<=85k
20039,48,Private,Doctorate,16,1,Prof-specialty,White,Male,0,0,45,United-States,>85k
20042,68,Self-emp-not-inc,HS-grad,9,1,Farming-fishing,White,Male,0,0,50,United-States,>85k
20043,23,Private,HS-grad,9,1,Sales,White,Male,0,0,80,United-States,<=85k
20044,65,Self-emp-not-inc,HS-grad,9,1,Exec-managerial,White,Male,0,0,24,United-States,<=85k
20045,32,Private,Bachelors,13,1,Adm-clerical,White,Male,0,0,44,United-States,<=85k
20046,44,Private,Masters,14,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
20047,48,Local-gov,Masters,14,1,Prof-specialty,White,Female,0,0,40,United-States,>85k
20050,32,Local-gov,Some-college,10,0,Prof-specialty,White,Male,0,0,50,Germany,<=85k
20051,54,Private,Masters,14,0,Exec-managerial,White,Male,0,0,50,United-States,>85k
20053,35,Private,Assoc-acdm,12,0,Exec-managerial,White,Female,0,0,50,United-States,<=85k
20055,50,Private,HS-grad,9,1,Prof-specialty,White,Male,99999,0,40,United-States,>85k
20056,38,Self-emp-not-inc,HS-grad,9,0,Craft-repair,White,Male,0,0,40,United-States,<=85k
20057,57,Local-gov,HS-grad,9,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
20061,56,Private,Some-college,10,0,Transport-moving,White,Male,0,0,40,United-States,<=85k
20062,32,Private,11th,7,0,Other-service,White,Female,0,0,40,United-States,<=85k
20065,33,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
20066,42,Private,Some-college,10,0,Adm-clerical,White,Female,0,0,12,United-States,<=85k
20067,62,Self-emp-not-inc,HS-grad,9,1,Transport-moving,White,Male,0,0,48,United-States,<=85k
20070,46,Private,Some-college,10,0,Craft-repair,White,Male,0,0,40,United-States,>85k
20071,33,Private,Bachelors,13,0,Sales,White,Female,0,0,50,United-States,>85k
20073,65,Without-pay,HS-grad,9,1,Transport-moving,White,Male,2414,0,20,United-States,<=85k
20074,46,Private,Some-college,10,1,Craft-repair,White,Male,7688,0,40,United-States,>85k
20075,43,Local-gov,Assoc-voc,11,0,Exec-managerial,White,Female,0,0,40,United-States,<=85k
20076,43,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,>85k
20077,35,Private,10th,6,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
20079,55,Federal-gov,Bachelors,13,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
20080,45,Private,Assoc-voc,11,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
20081,56,Private,Bachelors,13,1,Exec-managerial,White,Male,4508,0,40,United-States,<=85k
20083,56,Local-gov,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
20085,26,Private,11th,7,1,Exec-managerial,White,Male,3411,0,40,United-States,<=85k
20088,48,Self-emp-inc,7th-8th,4,1,Craft-repair,White,Male,0,0,50,United-States,>85k
20089,37,State-gov,Masters,14,1,Prof-specialty,White,Male,0,0,60,United-States,>85k
20090,63,Self-emp-not-inc,HS-grad,9,1,Craft-repair,White,Male,0,0,30,United-States,<=85k
20093,26,Private,Masters,14,1,Prof-specialty,White,Male,0,1887,40,United-States,>85k
20095,51,Self-emp-not-inc,Assoc-acdm,12,1,Exec-managerial,White,Male,0,0,40,United-States,<=85k
20096,28,Private,Assoc-acdm,12,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
20097,39,Private,Assoc-voc,11,0,Other-service,Amer-Indian-Eskimo,Female,0,0,40,Columbia,<=85k
20098,35,Private,Masters,14,1,Sales,White,Male,0,0,55,United-States,>85k
20100,65,Private,7th-8th,4,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
20101,54,Local-gov,Assoc-voc,11,1,Transport-moving,Black,Male,0,0,40,United-States,<=85k
20106,52,Private,HS-grad,9,0,Craft-repair,White,Male,0,0,40,United-States,>85k
20107,64,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
20108,43,Private,Some-college,10,0,Craft-repair,White,Male,0,0,40,United-States,<=85k
20110,47,Federal-gov,HS-grad,9,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
20111,32,Private,12th,8,1,Handlers-cleaners,White,Male,0,0,40,United-States,<=85k
20114,52,Private,HS-grad,9,0,Adm-clerical,White,Female,0,0,40,Cuba,<=85k
20115,49,Private,7th-8th,4,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
20116,31,Private,HS-grad,9,1,Sales,White,Female,0,0,18,United-States,<=85k
20118,44,Private,Some-college,10,0,Craft-repair,White,Male,0,0,55,United-States,<=85k
20119,28,Local-gov,HS-grad,9,1,Protective-serv,White,Male,3908,0,40,United-States,<=85k
20124,37,Self-emp-not-inc,Bachelors,13,0,Tech-support,White,Male,0,0,15,United-States,<=85k
20126,37,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,50,United-States,>85k
20128,44,Private,HS-grad,9,1,Sales,White,Male,0,0,68,United-States,<=85k
20129,41,Private,Assoc-voc,11,1,Sales,White,Male,0,0,40,United-States,>85k
20130,36,Local-gov,Bachelors,13,0,Prof-specialty,White,Male,0,0,40,United-States,<=85k
20131,26,Private,Bachelors,13,0,Other-service,White,Female,0,0,45,United-States,<=85k
20132,48,Federal-gov,HS-grad,9,1,Transport-moving,Black,Male,0,0,40,United-States,>85k
20134,39,Private,Prof-school,15,1,Craft-repair,White,Male,7688,0,40,United-States,>85k
20135,38,Private,Assoc-voc,11,0,Prof-specialty,White,Female,14344,0,40,United-States,>85k
20136,44,Private,Assoc-voc,11,1,Craft-repair,White,Male,0,0,40,United-States,>85k
20137,56,Private,10th,6,1,Sales,Asian-Pac-Islander,Female,0,0,30,Japan,>85k
20144,41,Federal-gov,Some-college,10,0,Prof-specialty,White,Female,0,0,40,United-States,>85k
20145,55,Self-emp-not-inc,Some-college,10,1,Exec-managerial,Black,Male,0,0,25,United-States,<=85k
20146,23,Private,Some-college,10,0,Exec-managerial,White,Female,0,0,25,United-States,<=85k
20147,45,Private,HS-grad,9,1,Adm-clerical,Black,Male,7298,0,40,United-States,>85k
20148,42,Local-gov,Bachelors,13,1,Exec-managerial,White,Male,0,1485,40,United-States,<=85k
20150,48,Private,Masters,14,1,Exec-managerial,White,Male,0,0,40,United-States,<=85k
20151,36,Private,Some-college,10,0,Craft-repair,White,Male,0,0,40,United-States,<=85k
20152,52,Self-emp-inc,Bachelors,13,1,Sales,White,Male,15024,0,50,United-States,>85k
20153,46,Private,Assoc-voc,11,0,Craft-repair,White,Male,0,0,40,United-States,<=85k
20158,42,Private,7th-8th,4,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
20160,36,Private,Masters,14,1,Exec-managerial,White,Male,0,0,45,United-States,>85k
20162,52,Self-emp-inc,Prof-school,15,1,Sales,White,Male,0,0,40,United-States,>85k
20163,44,Self-emp-inc,Bachelors,13,1,Exec-managerial,White,Male,0,0,45,United-States,>85k
20164,53,Private,Some-college,10,1,Sales,White,Male,0,0,60,United-States,>85k
20165,36,Private,Bachelors,13,1,Sales,White,Male,0,0,60,United-States,>85k
20167,52,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,60,United-States,<=85k
20168,60,Self-emp-not-inc,Masters,14,1,Prof-specialty,White,Male,0,0,40,United-States,<=85k
20169,41,Private,Assoc-acdm,12,1,Tech-support,White,Male,0,0,45,United-States,>85k
20170,64,Self-emp-not-inc,Prof-school,15,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
20173,54,Local-gov,Assoc-voc,11,0,Craft-repair,White,Male,0,0,40,United-States,<=85k
20176,63,Self-emp-not-inc,Masters,14,1,Farming-fishing,White,Male,41310,0,50,United-States,<=85k
20177,37,Private,HS-grad,9,0,Other-service,White,Female,0,0,30,United-States,<=85k
20179,54,Private,7th-8th,4,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
20180,54,Private,10th,6,0,Other-service,White,Female,0,0,40,United-States,<=85k
20181,60,Local-gov,HS-grad,9,1,Other-service,White,Male,0,0,40,United-States,<=85k
20183,25,Local-gov,HS-grad,9,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
20184,51,Local-gov,HS-grad,9,1,Adm-clerical,White,Female,0,0,40,United-States,<=85k
20190,36,State-gov,Some-college,10,0,Other-service,Black,Female,0,0,20,United-States,<=85k
20192,39,Private,Some-college,10,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
20193,49,Private,Doctorate,16,1,Prof-specialty,Other,Male,0,0,50,United-States,>85k
20194,41,Private,HS-grad,9,1,Other-service,Asian-Pac-Islander,Male,0,0,40,China,<=85k
20195,35,Private,Some-college,10,1,Adm-clerical,White,Male,0,0,38,United-States,<=85k
20196,40,Self-emp-inc,Assoc-acdm,12,0,Sales,White,Female,1506,0,40,United-States,<=85k
20199,25,Private,Some-college,10,1,Adm-clerical,Black,Male,0,1902,36,United-States,>85k
20200,37,Private,Masters,14,1,Adm-clerical,White,Male,7688,0,50,United-States,>85k
20201,53,Self-emp-not-inc,Prof-school,15,0,Prof-specialty,White,Male,0,0,60,United-States,>85k
20206,45,Private,HS-grad,9,0,Sales,Black,Male,5455,0,40,United-States,<=85k
20208,33,Self-emp-inc,Bachelors,13,1,Sales,White,Male,0,0,65,United-States,<=85k
20209,45,State-gov,Some-college,10,1,Adm-clerical,White,Male,0,0,40,United-States,<=85k
20210,43,State-gov,Bachelors,13,1,Exec-managerial,White,Male,0,0,35,United-States,>85k
20211,40,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,35,United-States,<=85k
20212,41,Self-emp-not-inc,Bachelors,13,1,Farming-fishing,White,Male,0,0,75,United-States,>85k
20213,25,Private,HS-grad,9,1,Craft-repair,White,Male,0,1579,40,United-States,<=85k
20216,45,Federal-gov,Some-college,10,1,Adm-clerical,White,Male,0,0,40,Puerto-Rico,>85k
20219,24,Private,Some-college,10,0,Other-service,Black,Male,0,0,40,United-States,<=85k
20220,37,Private,HS-grad,9,0,Machine-op-inspct,Black,Female,0,0,40,United-States,<=85k
20221,49,Private,HS-grad,9,0,Other-service,White,Female,0,0,40,United-States,<=85k
20222,43,Local-gov,Masters,14,1,Prof-specialty,White,Male,0,0,50,United-States,<=85k
20224,37,Private,Prof-school,15,1,Prof-specialty,White,Male,0,0,50,United-States,>85k
20226,48,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,55,United-States,>85k
20229,35,Private,Bachelors,13,1,Craft-repair,Asian-Pac-Islander,Male,0,0,40,Philippines,>85k
20231,54,Private,10th,6,0,Other-service,White,Male,0,0,70,United-States,<=85k
20232,40,Private,Bachelors,13,0,Adm-clerical,Black,Female,0,0,40,United-States,<=85k
20233,51,Private,Some-college,10,0,Exec-managerial,Black,Female,0,0,40,United-States,<=85k
20234,60,Self-emp-not-inc,HS-grad,9,1,Other-service,Black,Female,0,0,50,United-States,<=85k
20239,43,Private,Some-college,10,0,Adm-clerical,White,Female,0,0,44,United-States,<=85k
20240,36,Private,Bachelors,13,1,Craft-repair,White,Male,0,0,50,United-States,>85k
20241,65,State-gov,HS-grad,9,1,Adm-clerical,White,Male,0,2174,40,United-States,>85k
20242,48,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,>85k
20243,37,Private,Masters,14,0,Exec-managerial,White,Male,27828,0,60,Iran,>85k
20245,41,State-gov,HS-grad,9,0,Exec-managerial,White,Female,0,0,40,United-States,<=85k
20246,55,Self-emp-not-inc,9th,5,1,Craft-repair,White,Male,0,0,50,United-States,<=85k
20247,39,Local-gov,Bachelors,13,0,Prof-specialty,White,Female,0,0,40,United-States,<=85k
20248,41,Federal-gov,Some-college,10,1,Transport-moving,White,Female,7298,0,40,United-States,>85k
20249,80,Private,Assoc-voc,11,1,Craft-repair,White,Male,0,0,24,United-States,<=85k
20250,59,State-gov,10th,6,1,Farming-fishing,White,Male,0,0,40,United-States,<=85k
20251,52,Private,11th,7,1,Craft-repair,White,Male,0,0,40,United-States,>85k
20252,39,Private,Bachelors,13,1,Exec-managerial,White,Male,3103,0,50,United-States,>85k
20253,56,Self-emp-not-inc,Some-college,10,0,Prof-specialty,Black,Male,0,0,50,United-States,<=85k
20255,49,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,50,United-States,>85k
20256,33,Private,HS-grad,9,1,Exec-managerial,White,Male,5013,0,40,United-States,<=85k
20257,28,Self-emp-inc,HS-grad,9,1,Exec-managerial,White,Male,0,0,45,United-States,>85k
20258,49,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
20259,51,Local-gov,HS-grad,9,0,Handlers-cleaners,White,Male,0,0,40,United-States,<=85k
20260,42,Private,Some-college,10,0,Other-service,White,Female,0,0,32,United-States,<=85k
20262,44,Private,Assoc-voc,11,0,Craft-repair,White,Male,0,0,48,United-States,>85k
20263,26,Private,HS-grad,9,0,Sales,White,Male,0,0,40,United-States,<=85k
20264,43,Private,Some-college,10,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
20268,52,Private,Bachelors,13,1,Craft-repair,White,Male,0,0,50,United-States,>85k
20273,36,Self-emp-not-inc,Some-college,10,1,Craft-repair,White,Male,0,0,40,United-States,>85k
20275,43,Private,Some-college,10,0,Sales,White,Male,0,0,45,Mexico,<=85k
20276,39,Local-gov,Masters,14,1,Prof-specialty,White,Female,0,0,50,England,>85k
20277,48,Private,11th,7,1,Transport-moving,White,Male,0,0,40,United-States,>85k
20278,50,Local-gov,Assoc-voc,11,1,Protective-serv,White,Male,0,0,40,United-States,>85k
20281,33,Private,HS-grad,9,1,Other-service,Black,Male,0,0,36,Haiti,<=85k
20282,50,Federal-gov,Bachelors,13,1,Exec-managerial,White,Male,0,0,40,United-States,<=85k
20283,49,State-gov,Masters,14,1,Sales,White,Male,99999,0,80,United-States,>85k
20285,70,Self-emp-inc,Doctorate,16,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
20286,39,Private,HS-grad,9,0,Transport-moving,White,Male,0,0,40,United-States,<=85k
20287,44,Private,Some-college,10,0,Prof-specialty,White,Female,0,0,40,United-States,<=85k
20288,32,Private,Bachelors,13,1,Tech-support,White,Female,0,0,40,United-States,>85k
20290,46,Private,HS-grad,9,1,Craft-repair,Black,Male,0,1902,40,United-States,>85k
20292,40,Private,Bachelors,13,1,Other-service,Asian-Pac-Islander,Female,7688,0,52,Japan,>85k
20293,47,Private,11th,7,0,Craft-repair,White,Male,0,0,8,United-States,<=85k
20297,46,Local-gov,Bachelors,13,0,Prof-specialty,White,Female,4787,0,25,United-States,>85k
20298,41,Private,Bachelors,13,1,Prof-specialty,White,Male,0,1977,45,United-States,>85k
20300,41,Private,HS-grad,9,1,Machine-op-inspct,Black,Male,0,0,40,United-States,<=85k
20301,28,Private,HS-grad,9,0,Craft-repair,White,Male,0,1974,40,United-States,<=85k
20304,33,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,50,United-States,<=85k
20305,44,Federal-gov,Some-college,10,1,Exec-managerial,White,Male,0,0,55,United-States,>85k
20307,47,Self-emp-not-inc,Assoc-voc,11,1,Sales,White,Male,0,0,40,United-States,>85k
20308,24,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
20309,58,Federal-gov,Bachelors,13,1,Exec-managerial,Black,Male,0,0,40,United-States,>85k
20310,41,Private,HS-grad,9,1,Craft-repair,White,Male,0,2002,60,United-States,<=85k
20311,38,Self-emp-not-inc,7th-8th,4,1,Sales,White,Male,0,0,35,United-States,>85k
20315,40,Private,10th,6,0,Machine-op-inspct,White,Female,0,0,40,United-States,<=85k
20316,47,Local-gov,HS-grad,9,0,Exec-managerial,White,Female,0,0,40,United-States,<=85k
20317,41,Private,Bachelors,13,0,Exec-managerial,Black,Female,0,0,40,United-States,<=85k
20318,38,Private,Bachelors,13,1,Farming-fishing,White,Male,0,0,50,United-States,<=85k
20319,50,Private,7th-8th,4,0,Other-service,White,Female,0,0,40,United-States,<=85k
20320,45,Private,HS-grad,9,0,Farming-fishing,Black,Male,0,0,40,United-States,<=85k
20324,65,Private,Masters,14,0,Sales,White,Male,0,0,28,United-States,<=85k
20327,55,Private,HS-grad,9,0,Craft-repair,White,Male,0,0,40,United-States,<=85k
20328,66,Private,Bachelors,13,0,Prof-specialty,White,Female,0,0,8,Cuba,<=85k
20329,43,Local-gov,Bachelors,13,1,Prof-specialty,White,Male,0,0,40,United-States,<=85k
20331,22,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
20332,21,Private,11th,7,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
20335,48,Private,HS-grad,9,1,Adm-clerical,White,Male,4386,0,45,United-States,>85k
20339,26,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,Poland,<=85k
20340,60,Private,Some-college,10,1,Sales,White,Male,0,0,40,United-States,>85k
20342,39,Private,5th-6th,3,1,Other-service,White,Male,0,0,40,Mexico,<=85k
20343,45,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,60,United-States,>85k
20344,76,Self-emp-not-inc,HS-grad,9,1,Craft-repair,White,Male,0,0,30,United-States,<=85k
20346,34,Private,Some-college,10,1,Prof-specialty,Black,Male,0,0,40,Jamaica,>85k
20347,54,Private,Some-college,10,0,Craft-repair,White,Male,0,0,40,United-States,<=85k
20349,44,Local-gov,7th-8th,4,0,Handlers-cleaners,White,Male,0,0,40,United-States,<=85k
20350,27,Private,Some-college,10,0,Adm-clerical,Black,Female,0,0,40,United-States,<=85k
20352,37,Self-emp-not-inc,HS-grad,9,1,Farming-fishing,White,Male,0,0,50,United-States,<=85k
20353,41,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,>85k
20355,37,Federal-gov,HS-grad,9,1,Adm-clerical,White,Male,0,0,40,England,>85k
20357,35,Private,11th,7,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
20360,50,Self-emp-not-inc,HS-grad,9,0,Prof-specialty,Asian-Pac-Islander,Female,0,0,60,Vietnam,<=85k
20362,36,Local-gov,Some-college,10,1,Tech-support,White,Male,0,0,42,United-States,>85k
20363,47,Private,Some-college,10,1,Prof-specialty,White,Male,0,0,40,Scotland,>85k
20364,51,Private,Some-college,10,0,Exec-managerial,Black,Female,0,0,50,United-States,<=85k
20365,41,Private,HS-grad,9,0,Adm-clerical,Other,Female,0,625,40,United-States,<=85k
20366,40,Private,Prof-school,15,1,Prof-specialty,White,Female,15024,0,30,United-States,>85k
20367,32,Private,Bachelors,13,1,Exec-managerial,White,Male,4064,0,50,United-States,<=85k
20368,37,Local-gov,Bachelors,13,1,Adm-clerical,White,Male,7298,0,40,United-States,>85k
20369,40,Self-emp-inc,Bachelors,13,0,Exec-managerial,White,Male,0,0,40,United-States,<=85k
20370,56,Private,Bachelors,13,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
20371,50,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
20372,28,Private,9th,5,1,Machine-op-inspct,White,Male,0,0,42,United-States,<=85k
20373,28,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
20375,44,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
20376,42,Self-emp-not-inc,Prof-school,15,0,Prof-specialty,White,Female,7430,0,44,United-States,>85k
20377,47,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
20378,31,Private,Some-college,10,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
