,age,education,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
12424,46,HS-grad,9,1,White,White,Male,0,0,65,United-States,>85k
12425,39,Some-college,10,1,White,White,Male,0,1977,62,United-States,>85k
12426,37,Some-college,10,1,White,White,Male,0,0,50,United-States,<=85k
12427,40,Some-college,10,0,White,White,Female,0,0,24,United-States,<=85k
12428,41,Some-college,10,0,White,White,Male,0,0,50,United-States,<=85k
12429,24,Assoc-acdm,12,1,White,White,Female,0,0,40,United-States,<=85k
12430,40,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
12431,37,Prof-school,15,1,White,White,Female,0,0,39,United-States,>85k
12432,42,Masters,14,1,White,White,Male,0,1902,40,United-States,>85k
12433,55,HS-grad,9,0,White,White,Male,0,0,40,United-States,<=85k
12434,37,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
12435,61,Bachelors,13,1,Blue,White,Male,0,0,60,United-States,<=85k
12436,49,Some-college,10,0,Blue,White,Male,0,0,55,United-States,<=85k
12437,24,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
12438,37,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
12439,36,Some-college,10,1,Blue,White,Male,0,0,65,United-States,<=85k
12440,40,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12441,44,HS-grad,9,1,Blue,White,Male,0,0,55,United-States,<=85k
12442,43,HS-grad,9,1,Blue,White,Male,0,0,20,United-States,<=85k
12443,50,Masters,14,1,White,White,Female,0,1485,40,United-States,<=85k
12444,39,HS-grad,9,1,White,Black,Female,0,0,50,United-States,<=85k
12445,43,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
12446,43,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12447,25,Bachelors,13,0,Blue,White,Male,0,0,40,United-States,<=85k
12448,55,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
12449,55,<HS,8,1,White,White,Male,0,0,75,United-States,<=85k
12450,29,Some-college,10,1,White,Black,Male,0,0,40,United-States,<=85k
12451,30,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12452,33,HS-grad,9,1,White,White,Male,0,1672,55,United-States,<=85k
12453,49,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12454,31,Assoc-acdm,12,1,Blue,White,Male,0,0,20,United-States,<=85k
12455,27,Masters,14,1,White,Asian-Pac-Islander,Male,0,0,40,SE-Asia,>85k
12456,45,HS-grad,9,0,White,White,Female,0,0,40,Canada,<=85k
12457,50,HS-grad,9,1,Blue,White,Male,7688,0,40,United-States,>85k
12458,51,Some-college,10,1,White,White,Male,0,0,45,United-States,<=85k
12459,32,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12460,47,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
12461,49,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
12462,40,Some-college,10,1,White,Amer-Indian-Eskimo,Male,0,0,40,United-States,>85k
12463,62,HS-grad,9,1,White,White,Male,0,0,40,United-States,>85k
12464,43,Bachelors,13,1,White,White,Male,0,0,60,United-States,<=85k
12465,35,Bachelors,13,1,White,White,Male,0,0,50,United-States,>85k
12466,54,Bachelors,13,1,White,White,Male,15024,0,40,United-States,>85k
12467,55,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
12468,39,HS-grad,9,0,White,White,Female,0,0,20,United-States,<=85k
12469,28,HS-grad,9,1,Blue,White,Male,0,0,60,United-States,<=85k
12470,56,Some-college,10,0,Blue,Black,Male,0,0,40,United-States,<=85k
12471,39,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
12472,44,Bachelors,13,1,White,Asian-Pac-Islander,Male,0,0,40,United-States,>85k
12473,55,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
12474,54,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
12475,34,HS-grad,9,1,Blue,White,Male,0,0,57,United-States,>85k
12476,50,Some-college,10,0,White,White,Female,0,0,75,United-States,<=85k
12477,34,Some-college,10,1,White,Black,Male,0,0,40,United-States,>85k
12478,57,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
12479,37,HS-grad,9,0,Blue,White,Female,0,0,48,United-States,<=85k
12480,47,HS-grad,9,1,Blue,White,Male,0,0,50,United-States,>85k
12481,42,Assoc-acdm,12,1,White,White,Male,0,0,50,United-States,<=85k
12482,58,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
12483,39,HS-grad,9,1,Blue,White,Male,0,0,35,United-States,<=85k
12484,51,HS-grad,9,0,White,White,Male,0,0,44,United-States,<=85k
12485,52,HS-grad,9,0,White,White,Female,0,0,40,Germany,<=85k
12486,50,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
12487,36,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
12488,50,HS-grad,9,1,White,White,Male,0,0,55,United-States,>85k
12489,46,Bachelors,13,1,White,White,Male,0,2415,40,United-States,>85k
12490,26,HS-grad,9,1,White,White,Male,2885,0,40,United-States,<=85k
12491,56,Prof-school,15,1,White,White,Male,0,1977,50,United-States,>85k
12492,50,Bachelors,13,1,White,White,Male,15024,0,40,United-States,>85k
12493,22,Some-college,10,1,Blue,White,Male,2407,0,40,United-States,<=85k
12494,51,HS-grad,9,1,White,White,Male,0,0,50,United-States,<=85k
12495,58,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
12496,38,<HS,8,1,Blue,Black,Female,0,0,24,Latin-America,<=85k
12497,45,Some-college,10,1,Blue,White,Male,0,0,40,United-States,>85k
12498,45,Some-college,10,1,White,White,Male,0,0,60,United-States,>85k
12499,42,Some-college,10,0,Blue,White,Male,0,0,45,United-States,<=85k
12500,44,Bachelors,13,1,White,White,Male,0,0,46,United-States,>85k
12501,60,Bachelors,13,1,White,White,Male,0,0,50,United-States,>85k
12502,25,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
12503,43,HS-grad,9,1,White,White,Male,15024,0,50,United-States,>85k
12504,47,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
12505,37,Some-college,10,0,White,Black,Male,0,0,40,United-States,<=85k
12506,43,HS-grad,9,0,White,Black,Female,0,0,40,United-States,<=85k
12507,46,Masters,14,1,White,White,Male,0,0,35,United-States,>85k
12508,61,Assoc-acdm,12,0,White,White,Female,0,0,90,United-States,<=85k
12509,53,HS-grad,9,1,White,Black,Male,0,1977,40,United-States,>85k
12510,54,HS-grad,9,1,White,White,Male,0,0,45,United-States,<=85k
12511,47,HS-grad,9,1,Blue,Black,Male,0,0,50,United-States,>85k
12512,25,<HS,8,1,Blue,White,Male,0,0,40,Latin-America,<=85k
12513,37,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
12514,51,Some-college,10,0,White,White,Female,0,2547,40,United-States,>85k
12515,35,HS-grad,9,1,Blue,White,Male,7298,0,60,United-States,>85k
12516,46,Some-college,10,0,Blue,Asian-Pac-Islander,Male,0,0,40,SE-Asia,<=85k
12517,45,Assoc-voc,11,1,Blue,White,Male,0,0,60,United-States,>85k
12518,41,Bachelors,13,1,Blue,White,Male,0,0,40,United-States,<=85k
12519,33,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
12520,22,Some-college,10,1,Blue,White,Male,0,0,35,United-States,<=85k
12521,29,HS-grad,9,1,White,White,Male,0,0,65,United-States,>85k
12522,34,Assoc-acdm,12,1,White,White,Male,0,2042,10,United-States,<=85k
12523,23,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
12524,20,HS-grad,9,1,White,White,Male,3781,0,50,United-States,<=85k
12525,59,HS-grad,9,1,White,White,Male,0,0,40,United-States,>85k
12526,44,Some-college,10,1,Blue,White,Male,4386,0,55,United-States,<=85k
12527,55,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
12528,42,Masters,14,1,White,White,Male,0,0,40,United-States,>85k
12529,47,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
12530,42,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
12531,45,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
12532,23,HS-grad,9,1,Blue,White,Male,0,0,40,Latin-America,<=85k
12533,52,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12534,49,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
12535,30,Some-college,10,0,Blue,White,Male,0,0,65,United-States,<=85k
12536,45,HS-grad,9,1,Blue,White,Male,0,0,48,United-States,>85k
12537,52,Some-college,10,1,White,White,Male,15024,0,55,Canada,>85k
12538,40,Some-college,10,1,White,White,Female,0,0,40,United-States,>85k
12539,58,HS-grad,9,1,White,White,Male,0,0,45,United-States,<=85k
12540,30,HS-grad,9,1,Blue,White,Male,0,0,50,United-States,<=85k
12541,59,<HS,8,1,Blue,White,Male,3942,0,40,United-States,<=85k
12542,26,Assoc-voc,11,0,White,White,Female,0,0,40,United-States,<=85k
12543,33,Bachelors,13,1,White,White,Male,0,0,50,United-States,>85k
12544,25,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
12545,44,Some-college,10,0,White,Black,Female,0,0,40,United-States,<=85k
12546,35,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
12547,40,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12548,37,HS-grad,9,1,Blue,White,Male,0,0,35,Latin-America,>85k
12549,32,Assoc-voc,11,1,White,White,Male,0,0,40,United-States,<=85k
12550,52,HS-grad,9,0,Blue,White,Male,0,0,65,United-States,<=85k
12551,36,HS-grad,9,1,Blue,White,Male,0,0,41,United-States,<=85k
12552,38,Some-college,10,0,Blue,White,Female,0,0,40,United-States,<=85k
12553,57,Bachelors,13,0,Blue,Black,Male,0,0,39,United-States,<=85k
12554,40,<HS,8,0,Blue,Black,Male,0,0,36,United-States,<=85k
12555,36,Bachelors,13,1,Blue,White,Male,0,0,50,United-States,<=85k
12556,27,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
12557,52,HS-grad,9,0,White,White,Female,0,0,50,United-States,<=85k
12558,43,HS-grad,9,0,Blue,White,Female,0,0,44,United-States,<=85k
12559,35,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12560,29,HS-grad,9,1,Blue,Black,Male,0,0,40,United-States,<=85k
12561,49,Masters,14,1,White,White,Male,0,0,40,United-States,>85k
12562,26,Some-college,10,0,Blue,White,Male,0,0,30,United-States,<=85k
12563,47,HS-grad,9,0,Blue,White,Male,0,0,32,United-States,<=85k
12564,23,<HS,8,0,White,White,Male,0,0,35,United-States,<=85k
12565,63,Some-college,10,1,Blue,White,Male,0,0,32,United-States,<=85k
12566,30,Bachelors,13,1,White,White,Male,0,0,45,United-States,>85k
12567,41,Assoc-voc,11,0,White,White,Female,0,0,40,United-States,<=85k
12568,52,Assoc-acdm,12,0,Blue,White,Female,4865,0,30,United-States,<=85k
12569,36,HS-grad,9,1,Blue,White,Male,4064,0,40,United-States,<=85k
12570,47,Bachelors,13,1,White,White,Male,0,1887,40,United-States,>85k
12571,32,Some-college,10,1,White,White,Female,0,0,40,United-States,<=85k
12572,52,HS-grad,9,1,White,White,Male,99999,0,45,United-States,>85k
12573,50,HS-grad,9,1,Blue,White,Male,0,0,70,United-States,<=85k
12574,60,HS-grad,9,0,White,White,Female,0,0,37,United-States,<=85k
12575,47,<HS,8,1,Blue,Amer-Indian-Eskimo,Male,0,0,36,United-States,<=85k
12576,54,HS-grad,9,1,Blue,White,Male,0,0,60,United-States,>85k
12577,61,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
12578,29,Some-college,10,1,White,White,Male,4386,0,45,United-States,>85k
12579,38,HS-grad,9,1,Blue,White,Male,0,0,20,United-States,<=85k
12580,43,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
12581,42,Bachelors,13,1,White,White,Male,5013,0,40,United-States,<=85k
12582,33,Some-college,10,1,White,White,Male,0,0,45,United-States,<=85k
12583,47,HS-grad,9,1,Blue,Black,Female,5013,0,40,United-States,<=85k
12584,51,HS-grad,9,1,White,White,Male,7298,0,40,United-States,>85k
12585,61,Some-college,10,0,White,White,Female,0,0,43,United-States,<=85k
12586,31,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
12587,38,<HS,8,0,White,White,Male,0,0,55,United-States,<=85k
12588,35,Masters,14,1,White,White,Male,0,1887,40,United-States,>85k
12589,53,Bachelors,13,1,White,White,Male,0,0,48,United-States,>85k
12590,40,HS-grad,9,1,White,White,Female,0,0,24,United-States,>85k
12591,36,HS-grad,9,1,White,White,Male,0,0,50,United-States,>85k
12592,33,HS-grad,9,1,Blue,White,Male,0,0,65,United-States,<=85k
12593,51,HS-grad,9,1,Blue,White,Male,4386,0,40,United-States,>85k
12594,28,HS-grad,9,0,White,White,Female,5721,0,40,United-States,<=85k
12595,26,Bachelors,13,0,White,White,Male,0,0,40,United-States,<=85k
12596,32,Bachelors,13,0,Blue,Black,Male,0,0,60,United-States,>85k
12597,46,<HS,8,0,Blue,Black,Female,0,0,40,United-States,<=85k
12598,49,Doctorate,16,1,White,White,Male,0,0,45,United-States,>85k
12599,45,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
12600,41,<HS,8,1,Blue,White,Male,0,0,40,Latin-America,<=85k
12601,46,Prof-school,15,0,White,White,Male,0,0,50,United-States,>85k
12602,44,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
12603,25,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12604,54,Bachelors,13,1,White,White,Male,0,0,60,United-States,>85k
12605,34,Bachelors,13,1,Blue,White,Male,0,0,45,United-States,>85k
12606,30,Bachelors,13,1,White,White,Male,0,1902,55,United-States,>85k
12607,60,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
12608,36,Masters,14,1,Blue,White,Male,0,0,70,United-States,<=85k
12609,57,Some-college,10,1,Blue,White,Male,0,0,48,United-States,<=85k
12610,24,<HS,8,1,Blue,Asian-Pac-Islander,Female,0,0,5,SE-Asia,<=85k
12611,63,Some-college,10,0,Blue,White,Male,0,0,22,United-States,<=85k
12612,29,Bachelors,13,1,Blue,White,Male,0,0,40,United-States,>85k
12613,34,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
12614,31,Assoc-voc,11,0,White,White,Female,0,0,40,United-States,<=85k
12615,31,Bachelors,13,1,Blue,White,Male,0,0,40,United-States,<=85k
12616,55,Some-college,10,0,White,White,Female,4650,0,20,United-States,<=85k
12617,64,HS-grad,9,1,Blue,White,Male,0,0,99,United-States,<=85k
12618,44,HS-grad,9,1,Blue,White,Male,15024,0,60,United-States,>85k
12619,35,<HS,8,0,Blue,White,Male,0,0,50,United-States,<=85k
12620,41,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
12621,38,Some-college,10,0,White,Black,Female,0,0,40,United-States,<=85k
12622,64,Bachelors,13,1,Blue,White,Male,0,0,45,United-States,>85k
12623,31,Some-college,10,1,White,White,Male,0,0,50,Germany,>85k
12624,42,Assoc-acdm,12,1,Blue,White,Male,0,0,50,United-States,<=85k
12625,35,Assoc-acdm,12,1,Blue,White,Female,0,0,35,United-States,>85k
12626,36,Some-college,10,0,White,Black,Female,0,0,40,United-States,>85k
12627,40,Assoc-acdm,12,0,Blue,White,Female,0,0,40,United-States,<=85k
12628,41,HS-grad,9,1,White,White,Male,7688,0,43,United-States,>85k
12629,29,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12630,46,Masters,14,1,White,White,Female,0,0,45,United-States,>85k
12631,48,Assoc-acdm,12,1,Blue,White,Male,0,0,45,United-States,<=85k
12632,38,HS-grad,9,1,White,White,Male,0,0,45,United-States,<=85k
12633,35,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12634,59,Bachelors,13,1,Blue,Black,Male,0,0,30,United-States,<=85k
12635,27,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12636,43,Some-college,10,1,Blue,White,Male,0,0,40,United-States,>85k
12637,70,Bachelors,13,1,White,White,Male,0,0,20,Latin-America,<=85k
12638,24,Some-college,10,1,Blue,White,Male,0,0,40,United-States,>85k
12639,76,HS-grad,9,1,Blue,White,Male,0,0,15,United-States,<=85k
12640,25,HS-grad,9,0,Blue,White,Male,0,0,40,Latin-America,<=85k
12641,36,Bachelors,13,0,White,Black,Female,0,0,40,United-States,<=85k
12642,60,<HS,8,0,Blue,White,Female,0,0,40,United-States,<=85k
12643,54,<HS,8,1,Blue,Black,Male,0,0,40,Latin-America,>85k
12644,41,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12645,35,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
12646,54,Doctorate,16,1,White,White,Male,0,1902,50,United-States,>85k
12647,33,<HS,8,0,Blue,White,Male,0,2258,42,United-States,<=85k
12648,38,Some-college,10,0,White,White,Male,0,0,40,United-States,>85k
12649,54,HS-grad,9,1,Blue,Black,Male,0,0,45,United-States,<=85k
12650,32,Some-college,10,0,White,Amer-Indian-Eskimo,Male,0,1980,40,United-States,<=85k
12651,61,<HS,8,1,White,White,Male,2885,0,40,United-States,<=85k
12652,34,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
12653,53,HS-grad,9,0,White,White,Male,0,0,40,United-States,<=85k
12654,68,Some-college,10,1,Blue,White,Male,0,0,30,United-States,<=85k
12655,28,Some-college,10,0,Blue,White,Female,0,0,15,United-States,<=85k
12656,28,Some-college,10,1,Blue,White,Male,0,0,40,Latin-America,<=85k
12657,54,Some-college,10,1,White,Black,Male,0,0,56,Latin-America,>85k
12658,25,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
12659,30,Masters,14,1,White,Asian-Pac-Islander,Male,0,0,50,India,>85k
12660,45,Assoc-voc,11,1,White,White,Male,0,0,24,United-States,>85k
12661,67,<HS,8,1,Blue,Black,Male,10566,0,40,United-States,<=85k
12662,69,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
12663,61,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
12664,34,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
12665,28,Some-college,10,1,Blue,White,Male,0,0,45,United-States,<=85k
12666,31,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
12667,43,<HS,8,1,Blue,White,Male,4508,0,40,Latin-America,<=85k
12668,39,Some-college,10,1,Blue,White,Male,0,2415,99,United-States,>85k
12669,59,<HS,8,0,Blue,White,Male,0,0,40,United-States,<=85k
12670,40,Some-college,10,1,Blue,White,Male,0,0,40,United-States,>85k
12671,63,<HS,8,1,Blue,White,Male,0,0,50,United-States,<=85k
12672,46,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
12673,57,Some-college,10,1,Blue,White,Male,0,0,40,United-States,>85k
12674,59,Some-college,10,1,Blue,White,Male,3103,0,35,United-States,>85k
12675,36,HS-grad,9,1,Blue,White,Male,0,0,45,United-States,<=85k
12676,29,Masters,14,1,White,White,Male,0,0,45,Germany,<=85k
12677,49,Bachelors,13,0,White,White,Male,6497,0,45,United-States,<=85k
12678,42,Assoc-acdm,12,1,White,White,Male,0,0,55,United-States,>85k
12679,43,Some-college,10,1,Blue,White,Male,0,0,17,United-States,<=85k
12680,46,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
12681,40,Assoc-acdm,12,0,Blue,White,Female,0,0,40,United-States,<=85k
12682,43,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
12683,30,Assoc-voc,11,1,White,White,Female,0,0,35,United-States,<=85k
12684,58,Some-college,10,1,White,White,Male,0,1887,40,United-States,>85k
12685,43,HS-grad,9,0,Blue,Black,Male,0,0,40,United-States,<=85k
12686,53,HS-grad,9,1,Blue,Black,Male,0,0,40,United-States,<=85k
12687,74,Some-college,10,0,White,White,Male,0,0,16,United-States,<=85k
12688,45,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
12689,38,Some-college,10,1,White,White,Female,0,0,40,United-States,>85k
12690,42,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
12691,63,HS-grad,9,1,White,White,Male,0,0,35,United-States,<=85k
12692,37,Some-college,10,1,Blue,Black,Male,0,0,40,United-States,<=85k
12693,28,HS-grad,9,1,Blue,White,Male,0,0,40,Italy,<=85k
12694,31,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
12695,46,Prof-school,15,1,White,White,Male,99999,0,50,United-States,>85k
12696,44,Bachelors,13,0,White,White,Male,0,0,44,United-States,>85k
12697,45,Doctorate,16,0,White,White,Male,0,0,40,United-States,>85k
12698,52,Bachelors,13,0,White,White,Male,0,0,60,United-States,<=85k
12699,40,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
12700,27,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
12701,71,Some-college,10,1,White,White,Male,20051,0,50,United-States,>85k
12702,35,Bachelors,13,1,White,White,Male,0,0,50,United-States,<=85k
12703,26,HS-grad,9,1,Blue,White,Male,0,0,52,United-States,>85k
12704,51,Bachelors,13,1,White,White,Male,0,0,60,United-States,>85k
12705,33,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
12706,41,Assoc-acdm,12,1,White,Black,Male,0,0,50,United-States,>85k
12707,50,Masters,14,1,White,White,Male,0,0,50,United-States,>85k
12708,26,HS-grad,9,1,White,White,Female,0,0,40,United-States,<=85k
12709,53,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
12710,32,HS-grad,9,1,White,White,Male,0,0,40,United-States,>85k
12711,58,HS-grad,9,1,White,White,Male,15024,0,60,United-States,>85k
12712,47,Bachelors,13,0,White,White,Male,0,0,60,United-States,>85k
12713,51,Some-college,10,1,White,White,Male,0,0,45,United-States,>85k
12714,42,Bachelors,13,1,White,White,Male,0,0,48,United-States,>85k
12715,29,HS-grad,9,1,White,Asian-Pac-Islander,Female,0,0,35,SE-Asia,<=85k
12716,50,HS-grad,9,1,White,White,Male,0,0,50,United-States,>85k
12717,47,Some-college,10,0,Blue,White,Female,0,0,45,United-States,<=85k
12718,46,HS-grad,9,1,White,White,Female,7298,0,40,United-States,>85k
12719,58,Bachelors,13,1,White,White,Male,0,0,60,United-States,>85k
12720,41,HS-grad,9,0,Blue,White,Female,0,0,40,Latin-America,<=85k
12721,31,HS-grad,9,1,White,White,Female,0,0,37,United-States,<=85k
12722,64,HS-grad,9,1,Blue,White,Male,0,0,50,United-States,<=85k
12723,51,HS-grad,9,1,Blue,White,Male,0,0,65,United-States,<=85k
12724,32,HS-grad,9,1,Blue,Other,Female,0,0,40,United-States,<=85k
12725,39,<HS,8,1,Blue,White,Male,0,0,43,Latin-America,<=85k
12726,37,Assoc-acdm,12,0,White,White,Female,0,0,48,United-States,<=85k
12727,44,HS-grad,9,1,Blue,Other,Male,0,0,40,United-States,<=85k
12728,46,Prof-school,15,1,White,White,Male,0,0,40,United-States,>85k
12729,40,<HS,8,1,Blue,White,Male,0,0,40,United-States,>85k
